mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0		0	0	Tempo	4/4	1	1	0							Allegroassai	126.0			1.0	
1	1	0	0	0.0		0	0	Tempo	4/4	1	1	0							𝅘𝅥=140	140.0	𝅘𝅥	140.0	0.0	
1	1	3/4	3/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	0								
1	1	1	1	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	1								
1	1	7/4	7/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	2								
1	1	2	2	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	3								
1	1	11/4	11/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	4								
1	1	3	3	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	5								
1	1	15/4	15/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	6								
1	1	0	0	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	7		articStaccatissimoBelow						
1	1	2	2	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	8		articStaccatissimoAbove						
2	2	4	4	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	9		articStaccatissimoAbove						
2	2	5	5	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	10		articStaccatissimoAbove						
2	2	27/4	27/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	11								
2	2	7	7	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	12		ornamentShortTrill						
2	2	31/4	31/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	13								
2	2	4	4	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	14		articStaccatissimoAbove						
2	2	6	6	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	15		articStaccatissimoAbove						
3	3	8	8	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	16								
3	3	35/4	35/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	17								
3	3	9	9	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	18								
3	3	39/4	39/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	19								
3	3	10	10	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	20								
3	3	43/4	43/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	21								
3	3	11	11	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	22								
3	3	47/4	47/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	23								
3	3	8	8	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	24		articStaccatissimoBelow						
3	3	10	10	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	25		articStaccatissimoAbove						
4	4	12	12	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	26		articStaccatissimoAbove						
4	4	13	13	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	27		articStaccatissimoAbove						
4	4	29/2	29/2	0.25		5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	28								
4	4	59/4	59/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	29								
4	4	15	15	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	30								
4	4	61/4	61/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	31								
4	4	31/2	31/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	32								
4	4	63/4	63/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	33								
4	4	12	12	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	34		articStaccatissimoAbove						
4	4	14	14	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	35		articStaccatissimoAbove						
5	5	16	16	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	36								
5	5	67/4	67/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	37								
5	5	17	17	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	38								
5	5	71/4	71/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	39								
5	5	18	18	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	40								
5	5	75/4	75/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	41								
5	5	19	19	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	42								
5	5	79/4	79/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	43								
5	5	16	16	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	44		articStaccatissimoBelow						
5	5	18	18	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	45		articStaccatissimoAbove						
6	6	20	20	3.0		0	0	Chord	4/4	1	1	3/4		1/2	3/2	46								
6	6	23	23	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	47		ornamentShortTrill						
6	6	93/4	93/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	48								
6	6	47/2	47/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	49								
6	6	23	23	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	50								
6	6	21	21	3.0		1/4	1/4	Chord	4/4	2	2	3/4		1/2	3/2	51								
6	6	22	22	2.0		1/2	1/2	Chord	4/4	2	4	1/2		1/2	1	52								
7	7	24	24	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	53								0
7	7	25	25	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	54		articStaccatissimoAbove						
7	7	103/4	103/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	55								
7	7	26	26	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	56								
7	7	79/3	79/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	57								
7	7	80/3	80/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	58								
7	7	27	27	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	59								
7	7	82/3	82/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	60								
7	7	83/3	83/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	61								
7	7	24	24	2.0		0	0	Chord	4/4	2	1	1/2		1/2	1	62								
7	7	26	26	2.0		1/2	1/2	Chord	4/4	2	1	1/2		1/2	1	63								
8	8	28	28	1.0		0	0	Chord	4/4	1	1	1/4		1/4	1	64								1
8	8	29	29	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	65		articStaccatissimoBelow						
8	8	119/4	119/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	66								
8	8	30	30	0.3333333333333333		1/2	1/2	Chord	4/4	1	1	1/12		1/8	2/3	67								
8	8	91/3	91/3	0.3333333333333333		7/12	7/12	Chord	4/4	1	1	1/12		1/8	2/3	68								
8	8	92/3	92/3	0.3333333333333333		2/3	2/3	Chord	4/4	1	1	1/12		1/8	2/3	69								
8	8	31	31	0.3333333333333333		3/4	3/4	Chord	4/4	1	1	1/12		1/8	2/3	70								
8	8	94/3	94/3	0.3333333333333333		5/6	5/6	Chord	4/4	1	1	1/12		1/8	2/3	71								
8	8	95/3	95/3	0.3333333333333333		11/12	11/12	Chord	4/4	1	1	1/12		1/8	2/3	72								
8	8	28	28	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	73								2
8	8	29	29	0.75		1/4	1/4	Chord	4/4	2	1	3/16		1/8	3/2	74								
8	8	119/4	119/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16		1/16	1	75								
8	8	30	30	0.3333333333333333		1/2	1/2	Chord	4/4	2	1	1/12		1/8	2/3	76								
8	8	91/3	91/3	0.3333333333333333		7/12	7/12	Chord	4/4	2	1	1/12		1/8	2/3	77								
8	8	92/3	92/3	0.3333333333333333		2/3	2/3	Chord	4/4	2	1	1/12		1/8	2/3	78								
8	8	31	31	0.3333333333333333		3/4	3/4	Chord	4/4	2	1	1/12		1/8	2/3	79								
8	8	94/3	94/3	0.3333333333333333		5/6	5/6	Chord	4/4	2	1	1/12		1/8	2/3	80								
8	8	95/3	95/3	0.3333333333333333		11/12	11/12	Chord	4/4	2	1	1/12		1/8	2/3	81								
9	9	32	32	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	82								
9	9	131/4	131/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	83								
9	9	33	33	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	84								
9	9	135/4	135/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	85								
9	9	34	34	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	86								
9	9	139/4	139/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	87								
9	9	35	35	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	88								
9	9	143/4	143/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	89								
9	9	32	32	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	90		articStaccatissimoBelow						
9	9	34	34	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	91		articStaccatissimoAbove						
10	10	36	36	0.3333333333333333		0	0	Chord	4/4	1	1	1/12		1/8	2/3	92								3
10	10	109/3	109/3	0.3333333333333333		1/12	1/12	Chord	4/4	1	1	1/12		1/8	2/3	93								3
10	10	110/3	110/3	0.3333333333333333		1/6	1/6	Chord	4/4	1	1	1/12		1/8	2/3	94								
10	10	37	37	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	95		articStaccatissimoAbove						
10	10	77/2	77/2	0.25		5/8	5/8	Chord	4/4	1	1	1/16		1/16	1	96								
10	10	155/4	155/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	97								
10	10	39	39	0.25		3/4	3/4	Chord	4/4	1	1	1/16		1/16	1	98								
10	10	157/4	157/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16		1/16	1	99								
10	10	79/2	79/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16		1/16	1	100								
10	10	159/4	159/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	101								
10	10	36	36	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	102		articStaccatissimoAbove						
10	10	38	38	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	103		articStaccatissimoAbove						
11	11	40	40	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	104								
11	11	163/4	163/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	105								
11	11	41	41	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	106								
